-2.861098051071166992e-01,1.129550576210021973e+00,9.082389622926712036e-02,3.184802234172821045e-01,-1.174502149224281311e-01,2.586402893066406250e-01
-2.964906096458435059e-01,1.613567829132080078e+00,2.256972640752792358e-01,1.019623875617980957e+00,-1.349908560514450073e-01,4.137951135635375977e-01
-4.571405351161956787e-01,6.022405028343200684e-01,6.650358438491821289e-02,2.893167138099670410e-01,-1.321446001529693604e-01,1.437157690525054932e-01
-2.272499501705169678e-01,1.216017961502075195e+00,-2.098987400531768799e-01,3.634697496891021729e-01,-2.207997292280197144e-01,3.233399391174316406e-01
-5.226426124572753906e-01,1.530648350715637207e+00,-3.791596740484237671e-02,3.898765742778778076e-01,6.921590864658355713e-02,9.936333447694778442e-02
-2.686484456062316895e-01,1.211807489395141602e+00,-6.795393675565719604e-02,5.891112685203552246e-01,1.452895998954772949e-01,3.889597356319427490e-01
-3.659018874168395996e-01,1.255969643592834473e+00,-4.852142930030822754e-02,5.242813825607299805e-01,5.969929322600364685e-02,1.143115237355232239e-01
-4.189718961715698242e-01,1.091480255126953125e+00,1.945506967604160309e-02,5.079103112220764160e-01,-9.780826419591903687e-02,7.214036583900451660e-02
-2.638778686523437500e-01,1.220929741859436035e+00,5.922295153141021729e-02,5.661936998367309570e-01,1.938214758411049843e-03,1.436769664287567139e-01
-1.201110109686851501e-01,1.432284474372863770e+00,1.674531400203704834e-01,4.428354203701019287e-01,-2.646715193986892700e-02,2.540701031684875488e-01
-3.262651860713958740e-01,1.341276049613952637e+00,7.502342760562896729e-02,6.549969911575317383e-01,-3.276327624917030334e-02,-2.635119259357452393e-01
-1.514250785112380981e-01,1.576717972755432129e+00,1.064893440343439579e-03,3.330428004264831543e-01,1.799189858138561249e-02,3.681596219539642334e-01
-6.040875911712646484e-01,1.015311956405639648e+00,-2.079661749303340912e-02,9.183464944362640381e-02,-1.056651994585990906e-01,-4.571658000349998474e-02
-3.574021160602569580e-01,1.298302769660949707e+00,2.504702806472778320e-01,4.320842623710632324e-01,-7.178179174661636353e-02,1.665283441543579102e-01
-3.412816226482391357e-01,7.651563286781311035e-01,2.586477808654308319e-02,5.456743240356445312e-01,-1.321523040533065796e-01,2.289782017469406128e-01
-2.603411972522735596e-01,1.768980026245117188e+00,1.383518129587173462e-01,4.672392010688781738e-01,-6.419676542282104492e-02,9.151310473680496216e-02
-2.172997742891311646e-01,1.215573430061340332e+00,1.362427473068237305e-01,6.068165302276611328e-01,-3.517685085535049438e-02,2.686472833156585693e-01
-2.179338932037353516e-01,7.698988914489746094e-01,1.006893664598464966e-01,5.402784943580627441e-01,-7.585526257753372192e-02,7.836477458477020264e-02
-4.799837768077850342e-01,1.735583066940307617e+00,6.429810076951980591e-02,7.814892530441284180e-01,-1.676246970891952515e-01,2.198080271482467651e-01
-2.130975127220153809e-01,2.017275333404541016e+00,2.491387277841567993e-01,5.147581696510314941e-01,-2.915118634700775146e-01,2.661972939968109131e-01
-2.035692185163497925e-01,1.364030122756958008e+00,1.366558969020843506e-01,3.589336872100830078e-01,5.551752168685197830e-03,4.511428773403167725e-01
-2.801253199577331543e-01,6.937664747238159180e-01,-6.387171149253845215e-02,3.554075956344604492e-01,-1.247136965394020081e-01,-1.185739226639270782e-02
-2.927934527397155762e-01,2.196784496307373047e+00,1.635853052139282227e-01,7.511887550354003906e-01,-1.545016765594482422e-01,2.185942381620407104e-01
-2.657768726348876953e-01,1.309233188629150391e+00,4.518048465251922607e-02,4.805426001548767090e-01,-2.707899315282702446e-03,1.434647142887115479e-01
-4.383037984371185303e-01,1.271820187568664551e+00,-2.396937012672424316e-01,1.556745469570159912e-01,8.603597991168498993e-03,1.630699634552001953e-02
-6.095010638236999512e-01,9.108394980430603027e-01,-2.310386151075363159e-01,5.274119973182678223e-02,-4.700956344604492188e-01,-4.913982450962066650e-01
-5.142021179199218750e-01,1.519343614578247070e+00,1.280750497244298458e-03,3.389016091823577881e-01,-1.504395753145217896e-01,1.498781889677047729e-01
-3.116267025470733643e-01,1.314447760581970215e+00,3.413199633359909058e-02,3.504787087440490723e-01,3.687246516346931458e-02,2.021676450967788696e-01
-1.651320606470108032e-01,2.431558847427368164e+00,1.231271922588348389e-01,5.647830963134765625e-01,1.837559193372726440e-01,2.845891118049621582e-01
-2.356726378202438354e-01,4.893637895584106445e-01,6.583805661648511887e-04,2.801157236099243164e-01,-1.903644353151321411e-01,-2.417268157005310059e-01
-5.401599407196044922e-01,1.907430171966552734e+00,4.788266867399215698e-02,3.455485403537750244e-01,-2.215857245028018951e-02,1.608014404773712158e-01
-3.013433814048767090e-01,1.723082661628723145e+00,-5.968180019408464432e-03,4.610723257064819336e-01,-4.273834824562072754e-02,1.141932234168052673e-01
-3.382040858268737793e-01,1.798117756843566895e+00,5.473268683999776840e-03,1.962739676237106323e-01,-1.722016483545303345e-01,1.452959328889846802e-01
-2.106470763683319092e-01,1.276689767837524414e+00,-1.138182356953620911e-01,5.059003829956054688e-01,-2.560244798660278320e-01,-1.224239449948072433e-02
-4.761459827423095703e-01,1.510042786598205566e+00,1.675509065389633179e-01,5.960201025009155273e-01,-2.073872834444046021e-01,2.920646965503692627e-01
-2.350655794143676758e-01,2.118937730789184570e+00,-4.526838660240173340e-02,6.850289702415466309e-01,-3.718323409557342529e-01,4.872815608978271484e-01
-6.418503522872924805e-01,1.362419247627258301e+00,-9.366795420646667480e-02,2.747049927711486816e-01,-4.973768889904022217e-01,-4.862428456544876099e-02
-7.948105931282043457e-01,1.654546856880187988e-01,-2.158503383398056030e-01,3.119558393955230713e-01,-6.452674269676208496e-01,-7.837557196617126465e-01
-1.331213593482971191e+00,1.855793297290802002e-01,-2.774160504341125488e-01,-4.277626872062683105e-01,-7.235972285270690918e-01,-1.207346200942993164e+00
-2.600452601909637451e-01,2.391943216323852539e+00,1.982816606760025024e-01,4.068205654621124268e-01,1.169011890888214111e-01,3.864082694053649902e-01
-2.587705254554748535e-01,1.512985587120056152e+00,-4.768115654587745667e-02,1.349142640829086304e-01,-3.420227766036987305e-01,3.566809296607971191e-01
-1.394336577504873276e-02,2.288099765777587891e+00,1.195136979222297668e-01,2.964223921298980713e-01,-6.036745011806488037e-02,4.875477552413940430e-01
-3.236281275749206543e-01,1.723757982254028320e+00,9.996040910482406616e-02,5.613144040107727051e-01,-1.524796187877655029e-01,2.502379417419433594e-01
-1.855610609054565430e-01,2.688410520553588867e+00,2.401425093412399292e-01,-1.778152585029602051e-01,2.310042083263397217e-02,3.429191112518310547e-01
-2.984967529773712158e-01,1.660664200782775879e+00,2.857499122619628906e-01,4.761755168437957764e-01,1.029798388481140137e-02,2.110954187810420990e-02
-1.889001429080963135e-01,1.134126305580139160e+00,2.703255787491798401e-02,4.331753551959991455e-01,-1.644836813211441040e-01,1.786353588104248047e-01
-1.658949404954910278e-01,2.085857152938842773e+00,1.320821046829223633e-01,2.647553384304046631e-01,-1.512507200241088867e-01,2.959473431110382080e-01
-3.037775158882141113e-01,2.028468370437622070e+00,2.532716393470764160e-01,1.254656314849853516e-01,-5.640372633934020996e-02,4.323702156543731689e-01
-2.574968934059143066e-01,1.803580284118652344e+00,8.727458119392395020e-02,3.591033816337585449e-01,-6.800430268049240112e-02,2.086835652589797974e-01
-4.608550667762756348e-01,7.137466669082641602e-01,-1.515008062124252319e-01,3.450807631015777588e-01,-2.034622877836227417e-01,8.512935787439346313e-02
-2.017427384853363037e-01,1.329975724220275879e+00,8.345485478639602661e-02,2.645706534385681152e-01,9.630844928324222565e-03,2.454053908586502075e-01
-2.301863878965377808e-01,1.855655074119567871e+00,1.935251355171203613e-01,6.722812652587890625e-01,-3.704072535037994385e-01,2.966686487197875977e-01
-3.551921844482421875e-01,1.030055642127990723e+00,-9.340421110391616821e-02,4.239977598190307617e-01,-2.090099751949310303e-01,1.381260249763727188e-02
-2.362974882125854492e-01,1.714775562286376953e+00,3.085231482982635498e-01,2.904592156410217285e-01,1.696581244468688965e-01,1.803563237190246582e-01
-1.370798647403717041e-01,1.512505650520324707e+00,1.240971405059099197e-02,4.791853725910186768e-01,2.323987148702144623e-02,3.498115837574005127e-01
-3.957442939281463623e-01,1.531016349792480469e+00,2.993380650877952576e-02,4.514521360397338867e-01,-1.124521121382713318e-01,1.330444812774658203e-01
-1.514408737421035767e-01,1.083990216255187988e+00,-2.297070808708667755e-02,3.633681833744049072e-01,-1.564923375844955444e-01,3.813376724720001221e-01
-2.608205080032348633e-01,1.333009004592895508e+00,-4.041490703821182251e-02,4.774534404277801514e-01,-4.051755741238594055e-02,1.917310208082199097e-01
-3.195073604583740234e-01,1.475075960159301758e+00,7.013522833585739136e-02,1.957351863384246826e-01,-6.399614363908767700e-02,3.790794685482978821e-02
-3.901380002498626709e-01,2.918800711631774902e-01,-2.117983847856521606e-01,3.763917088508605957e-01,-6.042813062667846680e-01,-2.100161314010620117e-01
-3.886037170886993408e-01,1.338121652603149414e+00,7.645248621702194214e-02,3.235636651515960693e-01,-1.414168626070022583e-01,3.563030064105987549e-01
-5.360391736030578613e-01,7.644394636154174805e-01,-7.320598512887954712e-02,3.422960638999938965e-01,-2.580638229846954346e-01,1.457236260175704956e-01
-6.424580812454223633e-01,1.200092196464538574e+00,-7.724920660257339478e-02,3.098236918449401855e-01,3.353539481759071350e-02,2.448500096797943115e-01
-3.094366788864135742e-01,1.909094452857971191e+00,1.089017838239669800e-01,4.297259747982025146e-01,-7.305371016263961792e-02,3.861772418022155762e-01
-1.678683012723922729e-01,2.019807100296020508e+00,-2.136052995920181274e-01,4.731230139732360840e-01,-1.222079396247863770e-01,-2.467793598771095276e-02
-3.638306558132171631e-01,1.355330228805541992e+00,1.067771017551422119e-01,3.661466836929321289e-01,-2.585458457469940186e-01,1.776179522275924683e-01
-3.457078039646148682e-01,1.644495725631713867e+00,1.120788082480430603e-01,4.750542938709259033e-01,9.223811328411102295e-02,2.280759662389755249e-01
-5.839926004409790039e-01,1.211246132850646973e+00,1.877993345260620117e-01,3.337636888027191162e-01,8.032543212175369263e-02,2.264086306095123291e-01
-3.571779727935791016e-01,1.243320226669311523e+00,-1.885743439197540283e-01,6.015806458890438080e-03,-2.314449995756149292e-01,-5.293447896838188171e-02
-3.247033059597015381e-01,1.756417036056518555e+00,8.974663168191909790e-02,3.814297318458557129e-01,-7.294734241440892220e-04,3.584678173065185547e-01
-1.331185698509216309e-01,2.226220130920410156e+00,1.322581171989440918e-01,6.716911792755126953e-01,8.170367032289505005e-02,4.746534824371337891e-01
-2.479924261569976807e-01,1.147728443145751953e+00,1.003522574901580811e-01,2.846068739891052246e-01,-1.274321526288986206e-01,-2.715798318386077881e-01
-5.217674374580383301e-01,1.194139480590820312e+00,-8.532181382179260254e-02,4.424420595169067383e-01,-2.718907892704010010e-01,6.412683427333831787e-02
-2.359217107295989990e-01,1.858344078063964844e+00,1.835407763719558716e-01,2.691799402236938477e-01,1.079543605446815491e-01,3.638360798358917236e-01
-2.163299322128295898e-01,1.070411205291748047e+00,1.120273489505052567e-02,4.863428771495819092e-01,1.741273887455463409e-02,3.249601721763610840e-01
-2.330978065729141235e-01,1.074287056922912598e+00,1.324971113353967667e-02,4.760199487209320068e-01,9.585903584957122803e-02,1.264472901821136475e-01
-1.646793782711029053e-01,1.672233223915100098e+00,1.820823401212692261e-01,8.635725826025009155e-02,-1.773971468210220337e-01,3.044394552707672119e-01
-4.010534584522247314e-01,2.258343458175659180e+00,1.318214535713195801e-01,2.364917844533920288e-01,-2.537164092063903809e-02,2.896100282669067383e-01
-5.533102899789810181e-02,2.857256889343261719e+00,3.664995431900024414e-01,5.572212338447570801e-01,-8.945895731449127197e-02,5.363259315490722656e-01
-2.260593175888061523e-01,1.585434198379516602e+00,1.275033205747604370e-01,3.122124671936035156e-01,8.534080535173416138e-02,1.352536231279373169e-01
-2.326039969921112061e-01,2.694974422454833984e+00,1.727492958307266235e-01,1.671430319547653198e-01,-1.982046812772750854e-01,3.088243603706359863e-01
-1.782967299222946167e-01,2.236944675445556641e+00,2.929657101631164551e-01,1.994897723197937012e-01,1.053790226578712463e-01,2.993099391460418701e-01
-1.060338616371154785e-01,1.600853681564331055e+00,1.142321750521659851e-01,5.809900760650634766e-01,9.119308553636074066e-03,2.817777395248413086e-01
-7.954148948192596436e-02,1.457184076309204102e+00,2.534445747733116150e-02,3.826322257518768311e-01,-3.604981303215026855e-02,3.267343342304229736e-01
-2.712770700454711914e-01,1.595893383026123047e+00,8.893720060586929321e-02,2.519705295562744141e-01,-2.562069296836853027e-01,1.147293820977210999e-01
-2.168485075235366821e-01,2.521647453308105469e+00,1.835309267044067383e-01,3.445843160152435303e-01,3.896160423755645752e-02,2.189147323369979858e-01
-2.058241963386535645e-01,1.127453207969665527e+00,1.493591517210006714e-01,3.311837017536163330e-01,-6.890490651130676270e-02,3.496941030025482178e-01
-1.897139549255371094e-01,1.228823661804199219e+00,1.122309863567352295e-01,3.070333003997802734e-01,7.716091815382242203e-03,2.016799151897430420e-01
-4.082746431231498718e-02,2.970351457595825195e+00,8.506435900926589966e-02,2.006250470876693726e-01,1.182028725743293762e-01,5.896244645118713379e-01
-2.523475289344787598e-01,1.729075551033020020e+00,1.428305357694625854e-01,3.565220832824707031e-01,-5.176673084497451782e-02,2.520034015178680420e-01
-3.455792069435119629e-01,1.541819572448730469e+00,4.327221214771270752e-02,3.804261684417724609e-01,6.090067792683839798e-03,2.406308501958847046e-01
-1.744359731674194336e-01,1.180006265640258789e+00,4.197037592530250549e-02,4.862989485263824463e-01,1.314365491271018982e-02,1.988880485296249390e-01
-1.976900920271873474e-02,2.421841382980346680e+00,2.335556894540786743e-01,2.248683124780654907e-01,2.294191271066665649e-01,4.294456169009208679e-02
-8.457513153553009033e-02,2.631332874298095703e+00,2.215909510850906372e-01,1.596428751945495605e-01,1.316127628087997437e-01,5.622557550668716431e-02
-2.580395713448524475e-02,2.257730484008789062e+00,2.985968887805938721e-01,1.646455377340316772e-01,1.532115787267684937e-01,2.641051113605499268e-01
-1.473782360553741455e-01,1.332623243331909180e+00,1.765584573149681091e-02,2.983218133449554443e-01,-2.824277430772781372e-02,2.609844207763671875e-01
-1.659537851810455322e-01,1.613154411315917969e+00,1.830626577138900757e-01,5.592294335365295410e-01,6.989322602748870850e-02,4.419224858283996582e-01
-3.129994869232177734e-01,1.387499570846557617e+00,1.626869477331638336e-02,2.173427641391754150e-01,-1.123602837324142456e-01,2.051306366920471191e-01
-2.578675448894500732e-01,1.866517543792724609e+00,1.297690123319625854e-01,5.895067453384399414e-01,-1.394503097981214523e-02,3.437678515911102295e-01
-1.273238658905029297e-01,2.215101003646850586e+00,2.411922961473464966e-01,3.137169480323791504e-01,6.079268455505371094e-02,2.492475062608718872e-01
-2.001085579395294189e-01,1.613698720932006836e+00,-8.128686808049678802e-03,5.119764208793640137e-01,1.511482335627079010e-02,1.902177631855010986e-01
-2.306784838438034058e-01,1.162587046623229980e+00,7.830391079187393188e-02,3.054291903972625732e-01,-5.664062872529029846e-02,3.254520893096923828e-01
-1.987051963806152344e-01,1.402935385704040527e+00,8.820132911205291748e-02,4.418168365955352783e-01,-1.710186004638671875e-01,7.335422933101654053e-02
-3.152569532394409180e-01,1.065277934074401855e+00,4.076253995299339294e-02,3.676472902297973633e-01,-1.614807993173599243e-01,1.547187268733978271e-01
-1.606190502643585205e-01,1.282044649124145508e+00,5.109186470508575439e-02,4.748053252696990967e-01,-1.190093830227851868e-01,3.502445816993713379e-01
-1.007102951407432556e-01,1.123624324798583984e+00,1.455603539943695068e-01,6.536384224891662598e-01,-2.549194097518920898e-01,-1.629549637436866760e-02
-2.467490434646606445e-01,1.793649792671203613e+00,9.314955770969390869e-02,4.292654097080230713e-01,-2.596879303455352783e-01,2.513744831085205078e-01
