9.152764678001403809e-01,2.156368792057037354e-01,-2.275123149156570435e-01,-6.580520421266555786e-02,4.167610779404640198e-02,5.537684559822082520e-01
-1.949534751474857330e-02,-1.285383403301239014e-01,-1.954684853553771973e-01,1.181950867176055908e-01,-2.455707937479019165e-01,1.648319661617279053e-01
4.209893345832824707e-01,1.417274773120880127e-01,2.086238749325275421e-02,6.110586598515510559e-02,-6.512166932225227356e-03,2.889964580535888672e-01
4.693483114242553711e-01,1.016501858830451965e-01,6.117631867527961731e-02,6.721859425306320190e-02,-1.496325284242630005e-01,3.248650431632995605e-01
6.002887338399887085e-02,1.084702759981155396e-01,-9.005196392536163330e-02,4.011119008064270020e-01,-8.101750910282135010e-02,3.273612856864929199e-01
-1.358978264033794403e-02,3.594439849257469177e-02,1.000295132398605347e-01,3.201984465122222900e-01,-7.441322505474090576e-02,2.711942791938781738e-01
2.473840489983558655e-02,-1.798463016748428345e-01,-4.146836996078491211e-01,1.861750334501266479e-01,-6.713947653770446777e-01,-2.034864425659179688e-01
7.409696280956268311e-02,1.377334147691726685e-01,1.675974763929843903e-02,2.392027080059051514e-01,-1.046851500868797302e-01,3.815152645111083984e-01
1.193441972136497498e-01,1.982992291450500488e-01,1.336711458861827850e-02,2.829810976982116699e-01,-9.237013757228851318e-02,5.227968096733093262e-01
1.337523851543664932e-02,-2.939943410456180573e-02,-1.105145439505577087e-01,1.222131848335266113e-01,-2.556116878986358643e-01,2.273167669773101807e-01
-1.456585060805082321e-02,-8.479212224483489990e-02,-2.119675129652023315e-01,3.296301364898681641e-01,-4.251089692115783691e-01,-1.821015216410160065e-02
2.313569746911525726e-02,8.534743636846542358e-02,-7.622848451137542725e-02,3.683839142322540283e-01,-2.488811463117599487e-01,2.349864095449447632e-01
3.851496800780296326e-02,-3.045319765806198120e-02,-1.760327257215976715e-02,1.723583340644836426e-01,-2.551473677158355713e-01,1.675079166889190674e-01
7.356608659029006958e-02,-2.242388390004634857e-02,1.876368224620819092e-01,2.906657159328460693e-01,-2.592199444770812988e-01,9.396481513977050781e-02
1.072523742914199829e-02,-2.180320397019386292e-02,-2.176491171121597290e-01,-1.736435294151306152e-02,-2.501389384269714355e-01,3.022633194923400879e-01
4.545613005757331848e-02,1.944311261177062988e-01,-7.491079717874526978e-02,7.948888838291168213e-02,-4.450932145118713379e-01,8.301310986280441284e-02
7.896569371223449707e-02,6.434087455272674561e-02,4.521619901061058044e-02,5.113964080810546875e-01,-1.565306037664413452e-01,2.494094669818878174e-01
1.283646523952484131e-01,8.354185521602630615e-02,8.644296228885650635e-02,5.461416840553283691e-01,-3.198038041591644287e-01,4.799740612506866455e-01
2.029084712266921997e-01,-3.651024773716926575e-02,-1.174982711672782898e-01,2.870727181434631348e-01,-9.969507902860641479e-02,3.407454788684844971e-01
-1.798824220895767212e-02,1.924199610948562622e-01,-8.759396523237228394e-02,3.393986225128173828e-01,-1.130447909235954285e-01,5.134375095367431641e-01
7.377640157938003540e-02,1.371466517448425293e-01,2.789335884153842926e-02,3.385830819606781006e-01,-1.569197885692119598e-02,3.185175061225891113e-01
5.200695395469665527e-01,6.094898656010627747e-02,6.277691107243299484e-03,3.769162297248840332e-01,-1.745059490203857422e-01,4.515429139137268066e-01
3.605952113866806030e-02,3.743198513984680176e-02,2.436561696231365204e-02,7.221649587154388428e-02,-7.830977439880371094e-02,1.348703354597091675e-01
6.410585641860961914e-01,1.174252107739448547e-01,-2.992540970444679260e-02,4.949558079242706299e-01,1.059131622314453125e-01,7.159690856933593750e-01
2.358997464179992676e-01,-4.927534237504005432e-02,7.166247069835662842e-02,4.348822236061096191e-01,-6.558626890182495117e-02,4.713684618473052979e-01
1.063770428299903870e-01,-7.747409399598836899e-03,-1.240060478448867798e-01,1.904615312814712524e-01,-8.252619951963424683e-02,4.336156547069549561e-01
-1.178113278001546860e-02,-7.402683049440383911e-02,2.005312405526638031e-02,4.387689828872680664e-01,-4.538073241710662842e-01,7.294532377272844315e-03
2.236068099737167358e-01,-2.291956543922424316e-01,-3.246834576129913330e-01,1.747378110885620117e-01,-1.075805872678756714e-01,1.805122494697570801e-01
6.188355758786201477e-02,-2.126993611454963684e-02,-1.361573934555053711e-01,3.121048510074615479e-01,-1.179197803139686584e-01,3.187214732170104980e-01
-1.128527522087097168e-02,-1.324711143970489502e-01,-1.165847703814506531e-01,8.238831907510757446e-02,-1.456944346427917480e-01,2.878292202949523926e-01
8.918119221925735474e-02,1.333184689283370972e-01,-1.522239856421947479e-02,3.683694601058959961e-01,-2.299169003963470459e-01,4.307712912559509277e-01
2.146917581558227539e-02,9.825117141008377075e-02,-1.030949577689170837e-01,4.451375603675842285e-01,-1.986110508441925049e-01,3.958612978458404541e-01
2.546101510524749756e-01,1.631803065538406372e-01,-1.895108520984649658e-01,1.108913943171501160e-01,-3.398641943931579590e-01,4.429202377796173096e-01
4.471403360366821289e-02,-2.024403959512710571e-01,-7.833488285541534424e-02,3.132898807525634766e-01,-5.772054791450500488e-01,-1.736365556716918945e-01
6.883931905031204224e-02,-2.846826985478401184e-02,-1.254035979509353638e-01,1.901479363441467285e-01,-2.563864290714263916e-01,3.312327861785888672e-01
7.897478342056274414e-01,1.443880945444107056e-01,-6.133467704057693481e-02,2.330887466669082642e-01,-5.377351641654968262e-01,2.721447944641113281e-01
1.125278398394584656e-01,-2.103423466905951500e-03,-7.146001793444156647e-03,2.100104540586471558e-01,-4.460573792457580566e-01,2.722277045249938965e-01
4.973313212394714355e-02,1.096503511071205139e-01,1.017938256263732910e-01,1.166122555732727051e-01,-1.176441535353660583e-01,2.929665744304656982e-01
1.544597279280424118e-02,5.343614146113395691e-02,3.288670256733894348e-02,3.167551457881927490e-01,-1.980702728033065796e-01,3.570718169212341309e-01
1.659549772739410400e-02,6.239203363656997681e-02,-6.159285828471183777e-02,4.032884836196899414e-01,-1.296154707670211792e-01,3.828949630260467529e-01
7.559898495674133301e-02,-1.110907122492790222e-01,1.861158758401870728e-02,4.147778153419494629e-01,-4.205584824085235596e-01,2.966898679733276367e-01
8.054462261497974396e-03,-1.036452576518058777e-01,-4.798218980431556702e-02,3.807385861873626709e-01,-3.832970857620239258e-01,2.243509441614151001e-01
5.422823131084442139e-02,-6.559117883443832397e-02,-1.514226943254470825e-01,1.034759953618049622e-01,-4.042850732803344727e-01,2.207160741090774536e-01
2.417690493166446686e-02,-1.437048893421888351e-02,-1.142703667283058167e-01,3.270343244075775146e-01,-4.777325689792633057e-01,2.999109923839569092e-01
-9.128626435995101929e-03,6.250562518835067749e-02,5.883865430951118469e-02,3.662457168102264404e-01,-2.827161848545074463e-01,2.257923185825347900e-01
1.012434661388397217e-01,-3.726053982973098755e-02,-5.115652829408645630e-02,2.375855594873428345e-01,-2.529928386211395264e-01,2.266228199005126953e-01
3.744783997535705566e-02,7.755118608474731445e-02,6.410074979066848755e-02,3.917708694934844971e-01,2.608621679246425629e-02,2.401465475559234619e-01
-3.168423194438219070e-03,2.813391946256160736e-02,1.771061867475509644e-02,3.750865757465362549e-01,-1.474061161279678345e-01,3.448247313499450684e-01
7.208787649869918823e-02,-1.352965738624334335e-02,-2.102168649435043335e-02,3.109787106513977051e-01,1.909383200109004974e-02,2.400683909654617310e-01
4.372982308268547058e-03,1.211961358785629272e-01,-4.011606797575950623e-03,3.998209834098815918e-01,1.049192100763320923e-01,4.330409169197082520e-01
-3.998370096087455750e-02,-1.626383662223815918e-01,-4.038547351956367493e-02,9.259229898452758789e-02,-1.326313167810440063e-01,2.900275886058807373e-01
7.885342091321945190e-02,-4.969547316431999207e-02,-2.027640342712402344e-01,2.282897680997848511e-01,-1.374045908451080322e-01,2.010212093591690063e-01
-4.845473170280456543e-02,-4.508674517273902893e-02,-3.488804772496223450e-02,1.969623863697052002e-01,-4.306759834289550781e-01,-3.880024701356887817e-02
1.804536581039428711e-02,-2.130375057458877563e-01,-2.010597437620162964e-01,1.531495153903961182e-01,-4.171920716762542725e-01,1.032691597938537598e-01
5.614144355058670044e-02,2.319530397653579712e-02,-2.440322563052177429e-02,3.491202294826507568e-01,2.600658684968948364e-02,1.134256049990653992e-01
-7.395575195550918579e-02,-1.255506128072738647e-01,5.834607407450675964e-03,4.909365624189376831e-02,-2.995998561382293701e-01,8.571125566959381104e-02
2.178714051842689514e-02,-1.746527552604675293e-01,-3.131195008754730225e-01,1.943628191947937012e-01,-6.658683419227600098e-01,-1.548325270414352417e-01
3.358877077698707581e-02,7.811798155307769775e-02,-6.435349583625793457e-02,3.579951524734497070e-01,-1.244572699069976807e-01,3.733408451080322266e-01
1.549426373094320297e-02,1.155480593442916870e-01,-4.632424190640449524e-02,3.057867288589477539e-01,-3.773064911365509033e-02,3.276220560073852539e-01
-2.575898543000221252e-02,-5.416927486658096313e-02,-2.005731500685214996e-02,4.030450880527496338e-01,-1.470054537057876587e-01,2.883463203907012939e-01
-4.095144942402839661e-02,1.135739162564277649e-01,7.404529955238103867e-03,4.231272637844085693e-01,-1.930191814899444580e-01,2.571912407875061035e-01
-4.193593934178352356e-02,-5.653439834713935852e-02,1.059317309409379959e-02,3.330879807472229004e-01,-3.160724043846130371e-01,1.246260553598403931e-01
-3.656018152832984924e-02,-2.996247112751007080e-01,6.649199128150939941e-02,3.984246253967285156e-01,-4.733544886112213135e-01,-3.242755532264709473e-01
-9.066972136497497559e-02,-6.013374775648117065e-02,-7.969389855861663818e-02,2.832878530025482178e-01,-3.700221180915832520e-01,1.372141763567924500e-02
-3.915018960833549500e-02,-1.650816798210144043e-01,8.120183646678924561e-02,4.767287671566009521e-01,-4.165721535682678223e-01,-3.185389190912246704e-02
1.296802889555692673e-02,7.814936339855194092e-02,-2.338477224111557007e-02,2.335898131132125854e-01,-2.936370074748992920e-01,3.816371560096740723e-01
1.290199160575866699e-02,-2.336291968822479248e-02,8.634135872125625610e-02,3.546335995197296143e-01,-2.945514321327209473e-01,1.314035207033157349e-01
7.564081251621246338e-02,6.960712373256683350e-02,8.123672008514404297e-02,3.490853905677795410e-01,-1.604003757238388062e-01,4.060301184654235840e-01
-4.565329104661941528e-02,1.047569140791893005e-01,8.907227963209152222e-02,1.070059165358543396e-01,-4.328400492668151855e-01,2.659980058670043945e-01
-4.297183454036712646e-02,4.732925910502672195e-03,5.620413646101951599e-02,2.541510462760925293e-01,-3.271419703960418701e-01,1.174954697489738464e-01
1.137588638812303543e-02,2.026185393333435059e-02,8.097010105848312378e-02,4.746405184268951416e-01,-2.898215055465698242e-01,1.205461472272872925e-02
5.245738476514816284e-02,4.280034452676773071e-02,1.020933091640472412e-01,4.313459992408752441e-01,-1.718169748783111572e-01,2.942658662796020508e-01
6.105911731719970703e-02,-1.487665064632892609e-02,-4.253583028912544250e-02,4.498852193355560303e-01,-3.471730351448059082e-01,2.216285169124603271e-01
-3.109135851263999939e-02,-9.937585890293121338e-02,-7.482470571994781494e-02,4.548239707946777344e-01,-6.737769246101379395e-01,1.082689780741930008e-02
-2.250362001359462738e-02,8.570897579193115234e-02,-2.704292535781860352e-03,3.239122927188873291e-01,-3.205722272396087646e-01,3.154302537441253662e-01
-4.739394783973693848e-02,9.005456417798995972e-02,6.315601617097854614e-02,3.597248792648315430e-01,-2.422277480363845825e-01,2.326796054840087891e-01
2.493563108146190643e-02,2.812234684824943542e-02,6.450269371271133423e-02,3.996093571186065674e-01,-1.392609030008316040e-01,3.752003014087677002e-01
7.781936228275299072e-02,1.147564575076103210e-01,1.468229293823242188e-01,4.830359518527984619e-01,-2.570036947727203369e-01,2.213504165410995483e-01
-2.871930971741676331e-02,-6.150086224079132080e-02,-3.163864314556121826e-01,7.532709091901779175e-02,-4.100327193737030029e-01,6.977134943008422852e-02
-4.963288083672523499e-02,-1.337674818933010101e-02,-5.767586827278137207e-02,2.856251597404479980e-01,-2.800547480583190918e-01,2.160611003637313843e-01
4.539757221937179565e-02,1.389948874711990356e-01,-7.475994527339935303e-02,3.925949931144714355e-01,-6.926267594099044800e-02,3.462326824665069580e-01
-1.124881803989410400e-01,5.060991272330284119e-02,-1.026440188288688660e-01,3.370121121406555176e-01,-3.571671545505523682e-01,2.961094677448272705e-01
-1.120618823915719986e-02,-9.295656532049179077e-02,-1.891412734985351562e-01,-1.284625828266143799e-01,-5.344714522361755371e-01,2.238825112581253052e-01
-3.395694866776466370e-02,1.037049517035484314e-01,-3.575883433222770691e-02,4.407556653022766113e-01,-2.198500633239746094e-01,2.216416299343109131e-01
1.043524872511625290e-02,9.742230176925659180e-02,-6.788638234138488770e-02,2.444941550493240356e-01,-1.155992299318313599e-01,2.078817486763000488e-01
-8.194127678871154785e-02,-2.031302303075790405e-01,1.874066330492496490e-02,4.600453376770019531e-01,-3.119405806064605713e-01,1.087608784437179565e-01
6.558839231729507446e-02,-3.999792039394378662e-02,-2.682449221611022949e-01,2.138475328683853149e-01,-3.087621033191680908e-01,-9.588605910539627075e-02
1.172141078859567642e-02,2.013446018099784851e-02,8.164063841104507446e-02,4.358364343643188477e-01,-1.320672780275344849e-01,4.471367001533508301e-01
7.763643562793731689e-02,-2.749764546751976013e-02,-9.053518623113632202e-02,3.679147064685821533e-01,-1.867561638355255127e-01,3.769608139991760254e-01
5.779475569725036621e-01,-4.667044058442115784e-02,-2.072909176349639893e-01,2.647984325885772705e-01,-1.304655373096466064e-01,3.127026855945587158e-01
-2.270956039428710938e-01,-1.295734792947769165e-01,-2.472314089536666870e-01,3.267085850238800049e-01,-5.689402818679809570e-01,-1.696776039898395538e-02
-7.268652319908142090e-02,6.005239486694335938e-02,-1.073796749114990234e-01,3.367351293563842773e-01,-1.659843474626541138e-01,2.988986372947692871e-01
6.215120106935501099e-02,5.008056759834289551e-02,2.922692522406578064e-02,2.641583979129791260e-01,-1.385882198810577393e-01,2.874341011047363281e-01
-4.098314046859741211e-02,2.903610095381736755e-02,-4.549539089202880859e-02,1.976286917924880981e-01,-1.244421154260635376e-01,2.225843220949172974e-01
3.129465878009796143e-02,8.133664727210998535e-02,-6.967727839946746826e-02,3.599705398082733154e-01,-1.954981088638305664e-01,2.153455615043640137e-01
9.640686959028244019e-02,6.963339447975158691e-01,-3.061671741306781769e-02,2.128681838512420654e-01,1.123726591467857361e-01,6.301357746124267578e-01
5.097814276814460754e-02,1.198061481118202209e-01,-1.961566954851150513e-01,2.462565451860427856e-01,-1.308773756027221680e-01,4.701177775859832764e-01
3.990202024579048157e-02,5.953824520111083984e-02,-7.403500378131866455e-02,3.433848619461059570e-01,-1.592943370342254639e-01,1.681173741817474365e-01
1.064875498414039612e-01,3.645303472876548767e-02,8.731788955628871918e-03,2.551071643829345703e-01,1.793740987777709961e-01,3.854338228702545166e-01
2.866622619330883026e-02,-3.900139033794403076e-02,-1.495839655399322510e-01,3.191131651401519775e-01,-1.118410676717758179e-01,7.412885129451751709e-02
4.924685135483741760e-02,1.376655697822570801e-01,2.382719889283180237e-03,3.652059137821197510e-01,3.151429444551467896e-02,2.854935228824615479e-01
7.062549144029617310e-02,-3.033834099769592285e-01,-3.013235330581665039e-01,-4.345065355300903320e-01,-4.364577531814575195e-01,-3.679367899894714355e-01
-5.499637126922607422e-02,-1.279297322034835815e-01,-2.881989479064941406e-01,5.794334784150123596e-02,-3.028242886066436768e-01,-1.894705146551132202e-01
-1.069842427968978882e-01,-2.748876512050628662e-01,-6.639920175075531006e-02,-2.748571932315826416e-01,-8.622599840164184570e-01,-1.252963393926620483e-01
-5.459016561508178711e-02,-5.219969898462295532e-02,-4.139678925275802612e-02,2.443860024213790894e-01,-4.372172057628631592e-01,2.072007656097412109e-01
-8.273379504680633545e-02,-9.347591549158096313e-02,5.379651114344596863e-02,9.302446991205215454e-02,-2.462649345397949219e-01,1.804986894130706787e-01
-1.895865239202976227e-02,8.866208791732788086e-02,8.140793442726135254e-02,2.893670797348022461e-01,-1.384517550468444824e-01,4.855115711688995361e-01
1.697803884744644165e-01,-3.171525150537490845e-02,-2.494418248534202576e-02,2.593355178833007812e-01,-2.195947319269180298e-01,1.598960757255554199e-01
