2.352497577667236328e+00,-1.642099022865295410e-02,-8.356015384197235107e-02,1.142862290143966675e-01,-1.893600940704345703e+00,6.019844412803649902e-01
2.412471055984497070e+00,-5.031172186136245728e-02,-1.545564532279968262e-01,7.065858691930770874e-02,-1.219907164573669434e+00,6.721754074096679688e-01
2.335940599441528320e+00,-1.836429685354232788e-01,-3.287953436374664307e-01,3.713511526584625244e-01,-1.554587483406066895e+00,6.120822429656982422e-01
1.952351331710815430e+00,1.272354573011398315e-01,-2.151847630739212036e-01,2.738940417766571045e-01,-1.600286483764648438e+00,6.972143650054931641e-01
3.051083564758300781e+00,-8.548884838819503784e-02,-5.388383753597736359e-03,5.835590139031410217e-02,-1.810566306114196777e+00,5.914859175682067871e-01
2.979290485382080078e+00,-9.663114324212074280e-03,-2.076124101877212524e-01,3.085878491401672363e-01,-1.892353534698486328e+00,8.011500835418701172e-01
3.021532058715820312e+00,-2.700884267687797546e-02,-1.448136866092681885e-01,1.777822226285934448e-01,-1.806568980216979980e+00,4.903816580772399902e-01
2.524564981460571289e+00,-1.029773503541946411e-01,3.548534214496612549e-02,2.038958370685577393e-01,-2.408788442611694336e+00,5.415401458740234375e-01
2.393010616302490234e+00,1.164639461785554886e-02,-3.890750557184219360e-02,3.863164186477661133e-01,-1.879960536956787109e+00,5.831682085990905762e-01
2.427976608276367188e+00,1.706053316593170166e-02,-6.112841889262199402e-02,3.305481374263763428e-01,-1.549556255340576172e+00,5.687797665596008301e-01
2.085972309112548828e+00,-1.078214198350906372e-01,-3.558215796947479248e-01,-2.913624234497547150e-02,-1.718927383422851562e+00,8.052112460136413574e-01
2.053043603897094727e+00,3.874967247247695923e-02,-3.745801150798797607e-01,-5.059077963232994080e-02,-2.080987215042114258e+00,7.818122506141662598e-01
3.015302658081054688e+00,-2.259166687726974487e-01,-1.727183163166046143e-01,1.405985951423645020e-01,-1.939929962158203125e+00,8.125280141830444336e-01
2.317564487457275391e+00,-1.293250918388366699e-01,-2.072805166244506836e-01,-2.229141071438789368e-02,-2.455123186111450195e+00,4.111899435520172119e-01
1.945487260818481445e+00,-1.731460392475128174e-01,-8.750262111425399780e-02,1.241981163620948792e-01,-1.769859194755554199e+00,6.520106196403503418e-01
2.775869369506835938e+00,1.178250163793563843e-01,-1.582736223936080933e-01,8.963771164417266846e-02,-1.593070626258850098e+00,1.015684604644775391e+00
2.082188129425048828e+00,5.971623957157135010e-02,3.342107683420181274e-02,3.632177114486694336e-01,-1.579448103904724121e+00,4.531274735927581787e-01
3.017166614532470703e+00,-1.494020521640777588e-01,-7.324023544788360596e-02,2.373227030038833618e-01,-1.916564345359802246e+00,9.345594048500061035e-01
2.604055166244506836e+00,-2.562884390354156494e-01,-1.709575951099395752e-02,-3.861199021339416504e-01,-1.891733407974243164e+00,6.545596718788146973e-01
3.060356140136718750e+00,-9.097139351069927216e-03,-3.666530549526214600e-01,1.486614793539047241e-01,-2.084954023361206055e+00,6.025787591934204102e-01
2.385456323623657227e+00,8.846125565469264984e-03,-2.288276515901088715e-02,3.405065834522247314e-01,-1.276483893394470215e+00,7.587422728538513184e-01
3.618946790695190430e+00,1.319006681442260742e-01,-3.197435289621353149e-02,5.344673395156860352e-01,-1.800207972526550293e+00,1.004888653755187988e+00
2.179516077041625977e+00,-2.390173375606536865e-01,-1.509789079427719116e-01,4.100024402141571045e-01,-1.234927654266357422e+00,6.034766435623168945e-01
2.448807001113891602e+00,-6.593298912048339844e-02,-2.066446989774703979e-01,2.524327635765075684e-01,-1.670478820800781250e+00,5.936501622200012207e-01
2.705793857574462891e+00,-7.731541246175765991e-02,-1.338624954223632812e-01,3.632342517375946045e-01,-1.606427192687988281e+00,5.515592694282531738e-01
2.784711122512817383e+00,-7.499089092016220093e-02,-2.093959897756576538e-01,2.308468520641326904e-01,-2.046639442443847656e+00,7.204577922821044922e-01
2.392197132110595703e+00,9.434107691049575806e-02,6.380303204059600830e-02,4.692330658435821533e-01,-1.388144373893737793e+00,7.746537923812866211e-01
2.239864587783813477e+00,5.972066894173622131e-02,-9.437914937734603882e-02,3.005127906799316406e-01,-1.983161211013793945e+00,6.097764372825622559e-01
2.635768651962280273e+00,1.110720932483673096e-01,2.240487486124038696e-01,8.108034729957580566e-01,-1.078826069831848145e+00,7.558551430702209473e-01
2.246991634368896484e+00,-2.370501682162284851e-02,2.050741203129291534e-02,2.946328520774841309e-01,-1.580961227416992188e+00,6.649490594863891602e-01
3.551903247833251953e+00,1.267135888338088989e-01,-3.289783746004104614e-02,-2.249458283185958862e-01,-2.708985567092895508e+00,1.880954802036285400e-01
2.308749198913574219e+00,4.239633679389953613e-02,-7.087418925948441029e-04,4.108282029628753662e-01,-1.394907355308532715e+00,4.632462263107299805e-01
2.569419384002685547e+00,-4.305547475814819336e-01,-7.823809050023555756e-03,2.933870851993560791e-01,-2.270646810531616211e+00,5.071948766708374023e-01
2.726902723312377930e+00,-5.047734379768371582e-01,-4.864986985921859741e-02,2.237373143434524536e-01,-1.970915675163269043e+00,7.590187788009643555e-01
2.031594753265380859e+00,-3.457509279251098633e-01,-1.696527153253555298e-01,1.336548328399658203e-01,-1.845943212509155273e+00,3.256345987319946289e-01
2.069885015487670898e+00,-1.116170436143875122e-01,-2.554245591163635254e-01,2.789939045906066895e-01,-1.427696108818054199e+00,6.810900568962097168e-01
2.774532556533813477e+00,-4.498304128646850586e-01,1.450368314981460571e-01,1.717643886804580688e-01,-1.476864218711853027e+00,5.437111258506774902e-01
2.832801342010498047e+00,-4.490824416279792786e-02,-7.441542297601699829e-02,3.919664919376373291e-01,-1.293823599815368652e+00,7.513906359672546387e-01
2.376094818115234375e+00,-1.136792078614234924e-02,-2.340058833360671997e-01,2.306889891624450684e-01,-1.829659104347229004e+00,5.101175904273986816e-01
3.770542860031127930e+00,-4.684958755970001221e-01,3.793537244200706482e-02,3.273240029811859131e-01,-1.732438802719116211e+00,7.061411738395690918e-01
2.248701572418212891e+00,-1.539070755243301392e-01,-1.325229853391647339e-01,1.047268211841583252e-01,-1.890645265579223633e+00,4.708384871482849121e-01
2.389811754226684570e+00,-2.852454185485839844e-01,-3.804012015461921692e-02,-5.912652984261512756e-02,-2.400335311889648438e+00,3.668301999568939209e-01
2.897322893142700195e+00,-2.407371550798416138e-01,3.169474378228187561e-02,1.153406575322151184e-01,-2.117902755737304688e+00,4.440864920616149902e-01
1.784736514091491699e+00,4.823832307010889053e-03,-6.711703538894653320e-02,1.789565831422805786e-01,-1.624809741973876953e+00,2.670914828777313232e-01
2.387318372726440430e+00,-6.314069777727127075e-02,-1.826647296547889709e-02,3.135310411453247070e-01,-1.519642472267150879e+00,5.754495263099670410e-01
3.122008800506591797e+00,5.940288677811622620e-02,6.809234619140625000e-02,-1.856463402509689331e-02,-2.049564599990844727e+00,4.835143983364105225e-01
2.552524328231811523e+00,-1.862460672855377197e-01,-2.030054777860641479e-01,5.862358212471008301e-01,-1.888423323631286621e+00,5.651239156723022461e-01
1.730045557022094727e+00,-9.330538660287857056e-02,-4.306544363498687744e-02,3.637130558490753174e-01,-1.237603902816772461e+00,4.797864556312561035e-01
1.684945940971374512e+00,4.636668786406517029e-02,-1.224350407719612122e-01,4.208874404430389404e-01,-1.607586264610290527e+00,5.971747636795043945e-01
2.986935615539550781e+00,-4.809979498386383057e-01,-1.033786162734031677e-01,3.392107188701629639e-01,-1.652233600616455078e+00,4.833992421627044678e-01
2.134876728057861328e+00,4.355730861425399780e-02,-1.075581926852464676e-02,2.775266468524932861e-01,-1.467799782752990723e+00,7.604668736457824707e-01
2.451991081237792969e+00,-7.297229953110218048e-03,-8.592420816421508789e-02,2.529219388961791992e-01,-1.794690370559692383e+00,5.457268953323364258e-01
2.248394966125488281e+00,-5.977728962898254395e-02,2.511334121227264404e-01,4.488836824893951416e-01,-1.764556169509887695e+00,4.255125224590301514e-01
2.622933149337768555e+00,1.646244898438453674e-02,-1.325543522834777832e-01,5.030317232012748718e-02,-1.547827959060668945e+00,6.012921929359436035e-01
2.721163749694824219e+00,-7.161378860473632812e-01,-2.075701504945755005e-01,3.650634735822677612e-02,-2.420093297958374023e+00,2.833885848522186279e-01
3.079560756683349609e+00,-3.569785356521606445e-01,-2.014354169368743896e-01,7.663576304912567139e-02,-2.616161346435546875e+00,2.068080157041549683e-01
2.046871662139892578e+00,-3.631368279457092285e-02,-1.233653053641319275e-01,3.854917287826538086e-01,-1.320252776145935059e+00,4.715376496315002441e-01
2.955006361007690430e+00,2.164775878190994263e-02,-2.301668375730514526e-01,5.183929204940795898e-01,-1.828286647796630859e+00,7.635649442672729492e-01
2.428939342498779297e+00,4.517308622598648071e-02,-1.151335164904594421e-01,2.278000265359878540e-01,-1.412485003471374512e+00,6.174689531326293945e-01
2.296264171600341797e+00,-3.312558531761169434e-01,-2.763758003711700439e-01,2.297220677137374878e-01,-1.512084007263183594e+00,3.807220160961151123e-01
1.985683679580688477e+00,7.727347314357757568e-02,2.392236143350601196e-03,2.803526520729064941e-01,-1.317280530929565430e+00,5.247996449470520020e-01
2.133052349090576172e+00,5.661158263683319092e-02,-5.725463852286338806e-02,3.453256785869598389e-01,-1.515872955322265625e+00,6.338585615158081055e-01
3.671415567398071289e+00,-9.320731461048126221e-02,1.485037356615066528e-01,4.840803742408752441e-01,-2.308948755264282227e+00,7.175748348236083984e-01
2.116095066070556641e+00,1.682788282632827759e-01,-4.312597215175628662e-02,4.031385481357574463e-01,-1.535754919052124023e+00,7.758591175079345703e-01
2.769519567489624023e+00,-2.930902540683746338e-01,-3.882313147187232971e-02,2.594852745532989502e-01,-1.859733104705810547e+00,7.201040983200073242e-01
2.613572359085083008e+00,-1.420146077871322632e-01,-1.081808656454086304e-01,4.120907783508300781e-01,-1.727285623550415039e+00,3.300994634628295898e-01
2.486754655838012695e+00,-3.433037996292114258e-01,-9.257549792528152466e-02,4.457600414752960205e-02,-1.875146985054016113e+00,1.786843836307525635e-01
2.264245033264160156e+00,-2.524060606956481934e-01,2.845072001218795776e-02,6.360770463943481445e-01,-1.922008275985717773e+00,5.305070877075195312e-01
2.490255117416381836e+00,-7.837644219398498535e-02,2.002460323274135590e-02,4.467337429523468018e-01,-1.265765070915222168e+00,5.642606616020202637e-01
2.714956045150756836e+00,-4.139956459403038025e-02,-1.445999145507812500e-01,3.456603586673736572e-01,-2.068151712417602539e+00,4.962577819824218750e-01
2.069472551345825195e+00,-7.365442812442779541e-02,-1.448693573474884033e-01,2.086566239595413208e-01,-1.475317001342773438e+00,6.428348422050476074e-01
2.094150304794311523e+00,-1.797508597373962402e-01,1.549333916045725346e-03,4.288789331912994385e-01,-1.770357728004455566e+00,6.507771611213684082e-01
3.269183874130249023e+00,-1.105195805430412292e-01,1.698332577943801880e-01,1.843162328004837036e-01,-2.589980125427246094e+00,4.062912166118621826e-01
2.151349544525146484e+00,-3.783201426267623901e-02,-1.514129489660263062e-01,4.627156257629394531e-01,-1.701713562011718750e+00,7.308945655822753906e-01
2.429205894470214844e+00,-1.036099940538406372e-01,-7.457662373781204224e-02,2.381179332733154297e-01,-1.650763034820556641e+00,5.814526677131652832e-01
1.391677141189575195e+00,1.683133095502853394e-01,-5.647433549165725708e-02,4.403371810913085938e-01,-1.177587628364562988e+00,7.020704150199890137e-01
2.153609752655029297e+00,-3.929774835705757141e-02,3.565198555588722229e-02,3.439833521842956543e-01,-1.482892870903015137e+00,5.502325296401977539e-01
1.583995103836059570e+00,1.232059672474861145e-01,-6.844326853752136230e-02,2.978571951389312744e-01,-1.422790646553039551e+00,5.717440247535705566e-01
1.615905046463012695e+00,1.701778918504714966e-01,2.766547501087188721e-01,5.450085401535034180e-01,-8.614979386329650879e-01,8.708738684654235840e-01
2.854035377502441406e+00,-6.514177918434143066e-01,-2.575605511665344238e-01,1.692758947610855103e-01,-2.108130693435668945e+00,4.797756373882293701e-01
1.699741721153259277e+00,2.662310935556888580e-02,-9.838289022445678711e-02,1.052630692720413208e-01,-2.399468183517456055e+00,6.143625974655151367e-01
2.804794311523437500e+00,-8.938887156546115875e-03,1.443012356758117676e-01,2.461638152599334717e-01,-1.820172190666198730e+00,7.562354803085327148e-01
2.217018842697143555e+00,-1.220824569463729858e-01,-8.591358363628387451e-02,3.823168575763702393e-01,-1.614320993423461914e+00,6.996807456016540527e-01
2.321164846420288086e+00,-1.855729222297668457e-01,-7.314623147249221802e-02,2.310715466737747192e-01,-1.561354398727416992e+00,4.351233243942260742e-01
2.582327127456665039e+00,-6.681293994188308716e-02,-2.527348697185516357e-01,4.417620301246643066e-01,-1.493548154830932617e+00,5.448621511459350586e-01
2.057244539260864258e+00,-4.401189833879470825e-02,4.930711165070533752e-02,4.230686426162719727e-01,-1.479106068611145020e+00,4.337227046489715576e-01
1.503479003906250000e+00,-4.865760728716850281e-02,4.271183535456657410e-02,4.520436525344848633e-01,-1.359899044036865234e+00,6.509690284729003906e-01
2.648366689682006836e+00,-3.098593354225158691e-01,-6.356055289506912231e-02,1.823536455631256104e-01,-1.651472926139831543e+00,6.681659221649169922e-01
1.736509442329406738e+00,-1.160530298948287964e-01,2.879699468612670898e-01,4.631138592958450317e-02,-8.265721797943115234e-01,3.530294299125671387e-01
1.898387551307678223e+00,9.533353894948959351e-02,1.284074336290359497e-01,4.274447858333587646e-01,-1.267906904220581055e+00,6.127733588218688965e-01
2.129274368286132812e+00,-4.000510871410369873e-01,-1.886129528284072876e-01,3.681467175483703613e-01,-1.339164733886718750e+00,5.483044981956481934e-01
1.618174314498901367e+00,1.069879531860351562e-01,-4.298818111419677734e-02,2.603030800819396973e-01,-1.437903761863708496e+00,5.434463024139404297e-01
1.820376157760620117e+00,-2.110626399517059326e-01,-9.304956346750259399e-02,2.302372753620147705e-01,-1.268972158432006836e+00,6.423277258872985840e-01
2.035135746002197266e+00,-5.083238240331411362e-03,-3.816051036119461060e-02,3.222314119338989258e-01,-1.381789565086364746e+00,7.813793420791625977e-01
1.523384451866149902e+00,1.865809708833694458e-01,-3.366615995764732361e-02,1.167226433753967285e-01,-1.772504210472106934e+00,8.283656835556030273e-01
2.024211406707763672e+00,-2.362104319036006927e-02,-6.933638453483581543e-02,4.538850188255310059e-01,-1.520091891288757324e+00,7.330828309059143066e-01
2.015880823135375977e+00,-2.965359576046466827e-02,1.471146643161773682e-01,5.040479078888893127e-02,-1.501276016235351562e+00,5.836831331253051758e-01
2.466835975646972656e+00,-1.481514722108840942e-01,-9.191669523715972900e-02,2.538348734378814697e-01,-1.702284097671508789e+00,7.298005819320678711e-01
2.086251020431518555e+00,3.817951306700706482e-02,2.127772383391857147e-02,2.005418539047241211e-01,-1.429642438888549805e+00,8.025934696197509766e-01
1.334511518478393555e+00,-1.728040277957916260e-01,-4.647362232208251953e-02,9.450245648622512817e-02,-1.980717062950134277e+00,3.252454400062561035e-01
1.903683662414550781e+00,4.488562792539596558e-02,7.936440408229827881e-03,4.724280908703804016e-02,-1.749109983444213867e+00,5.259851217269897461e-01
2.747001171112060547e+00,-2.411409765481948853e-01,-1.646462082862854004e-02,2.722483873367309570e-01,-1.581193447113037109e+00,5.547693967819213867e-01
2.585041999816894531e+00,-1.223748549818992615e-01,-1.987094730138778687e-01,2.730543911457061768e-01,-1.691765546798706055e+00,5.017101168632507324e-01
2.167866468429565430e+00,-5.975882522761821747e-03,-5.533209070563316345e-02,2.711314558982849121e-01,-1.758024692535400391e+00,2.710926532745361328e-01
1.554647684097290039e+00,-4.662921428680419922e-01,-2.020185627043247223e-02,1.607448458671569824e-01,-1.598124384880065918e+00,4.033996164798736572e-01
1.043778657913208008e+00,7.847041636705398560e-02,-2.563850879669189453e-01,2.461013495922088623e-01,-1.476384639739990234e+00,7.849004268646240234e-01
1.498649239540100098e+00,8.147256821393966675e-02,1.098679527640342712e-01,4.698830544948577881e-01,-1.119971990585327148e+00,7.722224593162536621e-01
1.512918949127197266e+00,1.135672107338905334e-01,-1.645353287458419800e-01,4.955198764801025391e-01,-9.562497138977050781e-01,6.037019491195678711e-01
